2015-06-01, 23:08:28, 90500000, 93000000, 78125.00, 4864, -28.23, -30.53, -31.19, -31.63, -30.81, -31.04, -31.02, -31.36, -30.87, -29.62, -22.85, -27.90, -30.43, -31.04, -31.11, -30.46, -31.26, -31.26, -30.94, -31.52, -30.41, -31.00, -31.68, -31.24, -31.40, -31.85, -31.12, -30.46, -31.15, -32.02, -31.84, -31.07, -31.07
2015-06-01, 23:08:28, 93000000, 95500000, 78125.00, 4864, -37.83, -37.96, -37.31, -35.64, -34.13, -35.30, -32.39, -33.93, -35.24, -34.29, -35.96, -35.43, -35.47, -35.09, -32.72, -34.96, -35.59, -35.59, -35.21, -32.40, -33.37, -33.79, -32.53, -31.33, -28.47, -31.09, -34.39, -35.16, -35.83, -36.22, -36.85, -37.53, -37.53
2015-06-01, 23:08:28, 95500000, 98000000, 78125.00, 4864, -29.39, -28.98, -30.34, -30.74, -30.95, -29.92, -29.12, -26.05, -24.14, -28.78, -29.00, -30.22, -30.58, -30.73, -30.51, -30.62, -30.62, -30.62, -30.68, -30.95, -31.42, -31.35, -31.23, -31.05, -29.28, -30.24, -30.77, -30.77, -30.88, -30.72, -30.34, -29.08, -29.08
2015-06-01, 23:08:28, 98000000, 100500000, 78125.00, 4864, -37.94, -37.14, -36.26, -35.45, -35.08, -35.37, -35.27, -36.16, -37.07, -37.51, -37.75, -37.06, -37.12, -38.02, -38.01, -38.08, -37.87, -37.87, -37.77, -37.38, -37.22, -37.21, -36.99, -36.82, -36.23, -35.31, -32.89, -29.50, -34.79, -36.46, -37.89, -38.28, -38.28
2015-06-01, 23:08:28, 100500000, 103000000, 78125.00, 4864, -40.02, -39.73, -37.96, -36.84, -33.45, -37.81, -37.70, -34.86, -33.55, -36.45, -34.97, -36.48, -38.23, -38.19, -37.62, -36.48, -37.46, -37.46, -37.09, -38.00, -37.75, -37.37, -35.24, -31.09, -34.24, -33.90, -33.75, -37.12, -35.92, -35.63, -38.04, -38.85, -38.85
2015-06-01, 23:08:28, 103000000, 105500000, 78125.00, 4864, -35.35, -35.11, -34.73, -33.56, -32.19, -30.99, -25.12, -27.33, -31.66, -33.16, -34.21, -34.70, -34.91, -34.74, -34.34, -34.71, -34.02, -34.02, -31.82, -26.72, -29.70, -33.04, -32.97, -34.68, -35.16, -35.03, -34.50, -33.32, -34.96, -35.31, -35.53, -35.53, -35.53
2015-06-01, 23:08:28, 105500000, 108000000, 78125.00, 4864, -37.70, -37.64, -36.96, -36.51, -35.40, -36.36, -36.48, -34.57, -33.11, -35.50, -34.64, -35.04, -36.29, -36.30, -36.04, -33.62, -35.70, -35.70, -35.51, -34.95, -33.82, -31.59, -29.06, -25.01, -27.53, -31.22, -33.62, -34.92, -35.63, -36.29, -36.57, -36.53, -36.53
2015-06-01, 23:08:38, 88000000, 90500000, 78125.00, 4864, -30.72, -35.61, -36.38, -32.43, -34.55, -36.52, -35.55, -36.41, -36.41, -36.59, -36.78, -34.80, -35.25, -32.69, -32.77, -35.67, -35.63, -35.63, -36.58, -36.30, -36.46, -34.17, -32.71, -34.76, -34.13, -35.78, -36.54, -36.10, -37.26, -36.84, -37.22, -36.18, -36.18
2015-06-01, 23:08:38, 90500000, 93000000, 78125.00, 4864, -28.26, -30.23, -31.17, -31.48, -30.62, -30.83, -30.89, -31.16, -30.69, -29.67, -22.82, -27.61, -29.95, -30.86, -31.17, -30.29, -31.01, -31.01, -30.76, -31.80, -30.47, -30.87, -31.68, -30.71, -31.57, -31.76, -31.20, -30.07, -31.01, -31.85, -31.80, -30.87, -30.87
2015-06-01, 23:08:38, 93000000, 95500000, 78125.00, 4864, -37.79, -38.06, -37.32, -35.79, -34.14, -35.36, -32.58, -33.94, -35.32, -34.31, -35.94, -35.52, -35.41, -35.19, -33.01, -34.66, -35.57, -35.57, -35.24, -32.40, -33.54, -33.54, -32.25, -31.55, -28.54, -30.78, -34.27, -35.21, -35.75, -36.08, -36.88, -37.55, -37.55
2015-06-01, 23:08:38, 95500000, 98000000, 78125.00, 4864, -29.36, -28.87, -30.23, -30.58, -30.92, -29.95, -29.14, -25.49, -24.52, -28.86, -29.08, -30.13, -30.56, -30.76, -30.43, -30.61, -30.62, -30.62, -30.54, -30.88, -31.23, -31.31, -31.17, -30.98, -29.05, -30.28, -30.63, -30.63, -30.82, -30.63, -30.16, -28.85, -28.85
2015-06-01, 23:08:38, 98000000, 100500000, 78125.00, 4864, -37.97, -37.16, -36.22, -35.46, -35.01, -35.35, -35.28, -36.14, -37.05, -37.51, -37.80, -37.09, -37.22, -38.03, -38.10, -38.06, -37.84, -37.84, -37.86, -37.49, -37.27, -37.36, -37.15, -36.96, -36.30, -35.54, -32.81, -30.06, -34.45, -36.53, -37.90, -38.24, -38.24
2015-06-01, 23:08:38, 100500000, 103000000, 78125.00, 4864, -40.04, -39.64, -37.72, -37.19, -33.48, -37.78, -37.59, -34.78, -33.94, -36.42, -35.16, -36.32, -38.20, -38.07, -37.47, -36.62, -37.35, -37.35, -37.12, -37.78, -37.80, -37.27, -34.85, -31.34, -34.41, -33.94, -33.74, -37.07, -35.78, -35.76, -38.04, -38.92, -38.92
2015-06-01, 23:08:38, 103000000, 105500000, 78125.00, 4864, -35.33, -35.07, -34.73, -33.59, -32.27, -31.12, -25.30, -27.06, -31.58, -33.12, -34.01, -34.57, -34.73, -34.66, -34.09, -34.64, -33.74, -33.74, -31.37, -26.78, -29.64, -32.98, -32.90, -34.60, -35.02, -34.93, -34.38, -33.27, -34.77, -35.20, -35.38, -35.40, -35.40
2015-06-01, 23:08:38, 105500000, 108000000, 78125.00, 4864, -37.90, -37.76, -37.02, -36.54, -35.70, -36.46, -36.37, -34.25, -33.37, -35.58, -34.59, -35.08, -36.31, -36.40, -36.12, -33.83, -35.72, -35.72, -35.69, -35.10, -33.95, -31.68, -28.61, -25.16, -28.07, -31.53, -33.93, -35.16, -35.86, -36.47, -36.46, -36.70, -36.70
2015-06-01, 23:08:48, 88000000, 90500000, 78125.00, 4864, -30.88, -35.75, -36.71, -31.61, -35.00, -36.48, -35.63, -36.57, -36.35, -36.61, -36.93, -34.95, -35.69, -32.23, -32.37, -36.09, -35.71, -35.71, -36.61, -36.27, -36.62, -34.56, -32.91, -34.74, -33.72, -36.18, -36.69, -36.19, -37.44, -36.88, -37.35, -36.50, -36.50
2015-06-01, 23:08:48, 90500000, 93000000, 78125.00, 4864, -28.32, -30.20, -31.07, -31.31, -30.45, -30.79, -30.89, -31.11, -30.71, -29.73, -22.70, -28.07, -30.17, -30.89, -31.24, -30.30, -30.92, -30.92, -30.55, -31.83, -30.45, -30.92, -31.90, -30.39, -31.59, -31.90, -31.09, -30.06, -30.94, -31.58, -31.72, -30.85, -30.85
2015-06-01, 23:08:48, 93000000, 95500000, 78125.00, 4864, -37.77, -38.10, -37.40, -35.67, -34.43, -35.27, -32.61, -34.04, -35.18, -34.41, -35.87, -35.57, -35.43, -35.23, -32.74, -35.28, -35.57, -35.57, -35.29, -32.34, -33.63, -33.69, -32.56, -31.54, -28.46, -30.53, -34.24, -35.24, -35.81, -36.24, -37.00, -37.55, -37.55
2015-06-01, 23:08:48, 95500000, 98000000, 78125.00, 4864, -29.53, -29.09, -30.27, -30.69, -30.96, -29.88, -29.15, -25.83, -24.39, -28.97, -29.11, -30.25, -30.70, -30.70, -30.53, -30.66, -30.70, -30.70, -30.56, -31.00, -31.38, -31.45, -31.23, -31.08, -29.29, -30.31, -30.74, -30.87, -31.04, -30.63, -30.33, -29.14, -29.14
2015-06-01, 23:08:48, 98000000, 100500000, 78125.00, 4864, -37.95, -37.11, -36.31, -35.60, -35.10, -35.48, -35.21, -36.10, -37.04, -37.45, -37.77, -36.95, -37.15, -38.04, -38.06, -38.07, -37.85, -37.85, -37.76, -37.50, -37.34, -37.31, -36.97, -36.84, -36.22, -35.29, -32.83, -29.54, -34.76, -36.41, -37.78, -38.25, -38.25
2015-06-01, 23:08:48, 100500000, 103000000, 78125.00, 4864, -39.97, -39.69, -37.86, -37.08, -33.44, -37.84, -37.78, -34.86, -33.53, -36.36, -35.02, -36.37, -38.24, -38.13, -37.59, -36.48, -37.47, -37.47, -37.23, -37.92, -37.79, -37.31, -35.07, -31.30, -34.19, -33.96, -33.51, -37.15, -35.81, -35.53, -38.10, -38.77, -38.77
2015-06-01, 23:08:48, 103000000, 105500000, 78125.00, 4864, -35.42, -35.18, -34.81, -33.71, -32.17, -31.21, -25.15, -27.38, -31.83, -33.22, -34.26, -34.75, -34.91, -34.85, -34.27, -34.80, -34.09, -34.09, -32.07, -26.70, -29.62, -32.96, -32.98, -34.58, -35.14, -34.95, -34.40, -33.31, -34.75, -35.36, -35.48, -35.50, -35.50
2015-06-01, 23:08:48, 105500000, 108000000, 78125.00, 4864, -37.83, -37.70, -36.94, -36.54, -35.53, -36.53, -36.50, -34.10, -33.60, -35.35, -34.63, -35.33, -36.37, -36.36, -36.15, -33.62, -35.74, -35.74, -35.60, -35.09, -33.92, -31.60, -28.06, -25.26, -28.38, -31.62, -34.02, -35.20, -35.95, -36.54, -36.70, -36.58, -36.58
2015-06-01, 23:08:58, 88000000, 90500000, 78125.00, 4864, -30.96, -35.97, -36.61, -31.14, -34.64, -36.51, -35.63, -36.69, -36.48, -36.68, -36.87, -34.88, -35.79, -31.99, -32.26, -36.06, -35.76, -35.76, -36.67, -36.26, -36.91, -34.72, -33.19, -34.74, -33.70, -36.29, -36.72, -36.39, -37.62, -36.90, -37.52, -36.77, -36.77
2015-06-01, 23:08:58, 90500000, 93000000, 78125.00, 4864, -28.37, -29.77, -30.87, -31.33, -30.31, -30.66, -30.79, -31.04, -30.61, -29.79, -22.70, -28.10, -30.06, -30.88, -31.08, -30.19, -30.94, -30.94, -30.35, -31.83, -30.50, -31.02, -31.74, -30.29, -31.28, -31.69, -30.94, -29.84, -30.71, -31.67, -31.65, -30.75, -30.75
2015-06-01, 23:08:58, 93000000, 95500000, 78125.00, 4864, -37.86, -38.02, -37.25, -35.34, -34.55, -35.37, -32.56, -34.15, -35.41, -34.29, -36.08, -35.62, -35.65, -35.25, -32.73, -34.98, -35.64, -35.64, -35.23, -32.52, -33.61, -34.06, -33.07, -31.69, -28.24, -30.94, -34.32, -35.40, -35.84, -36.31, -37.03, -37.66, -37.66
2015-06-01, 23:08:58, 95500000, 98000000, 78125.00, 4864, -29.86, -29.27, -30.28, -30.71, -30.90, -29.78, -29.04, -25.78, -24.55, -28.79, -29.08, -30.13, -30.61, -30.68, -30.63, -30.82, -30.88, -30.88, -30.69, -30.95, -31.50, -31.43, -31.32, -31.24, -29.51, -30.49, -30.90, -30.88, -31.05, -30.64, -30.34, -29.35, -29.35
2015-06-01, 23:08:58, 98000000, 100500000, 78125.00, 4864, -38.15, -37.20, -36.43, -35.55, -35.20, -35.46, -35.04, -36.07, -36.97, -37.34, -37.62, -36.80, -36.98, -38.00, -37.83, -37.96, -37.69, -37.69, -37.58, -37.27, -37.13, -37.03, -36.86, -36.56, -35.86, -34.84, -32.50, -29.23, -34.24, -35.92, -37.56, -38.06, -38.06
2015-06-01, 23:08:58, 100500000, 103000000, 78125.00, 4864, -39.98, -39.71, -37.97, -37.06, -33.46, -37.87, -37.69, -34.60, -33.63, -36.63, -34.99, -36.56, -38.34, -38.16, -37.71, -36.57, -37.33, -37.33, -37.02, -38.03, -37.78, -37.46, -35.19, -31.25, -34.27, -33.83, -33.62, -37.18, -36.33, -35.30, -37.70, -38.91, -38.91
2015-06-01, 23:08:58, 103000000, 105500000, 78125.00, 4864, -35.14, -34.94, -34.64, -33.47, -32.24, -31.08, -24.84, -27.73, -31.85, -33.11, -34.02, -34.59, -34.71, -34.55, -34.02, -34.48, -33.79, -33.79, -31.78, -26.67, -29.66, -33.00, -33.05, -34.45, -34.94, -34.75, -34.23, -33.38, -34.69, -35.14, -35.33, -35.19, -35.19
2015-06-01, 23:08:58, 105500000, 108000000, 78125.00, 4864, -37.80, -37.73, -36.90, -36.62, -35.63, -36.40, -36.57, -34.31, -33.37, -35.27, -34.50, -35.12, -36.30, -36.40, -36.17, -33.70, -35.73, -35.73, -35.65, -35.06, -33.97, -31.72, -28.72, -25.24, -27.86, -31.55, -33.88, -35.19, -35.85, -36.45, -36.54, -36.62, -36.62
2015-06-01, 23:09:08, 88000000, 90500000, 78125.00, 4864, -30.86, -35.78, -36.81, -31.62, -34.91, -36.60, -35.51, -36.54, -36.28, -36.44, -36.79, -34.89, -35.62, -32.29, -32.29, -36.04, -35.68, -35.68, -36.52, -36.23, -36.60, -34.41, -33.13, -34.75, -33.86, -35.95, -36.58, -36.07, -37.39, -36.72, -37.31, -36.26, -36.26
2015-06-01, 23:09:08, 90500000, 93000000, 78125.00, 4864, -28.35, -29.99, -31.01, -31.35, -30.33, -30.76, -30.73, -31.02, -30.73, -29.73, -22.70, -28.13, -30.15, -31.02, -31.29, -30.12, -30.81, -30.81, -30.54, -31.81, -30.59, -30.88, -31.89, -30.32, -31.59, -31.77, -31.09, -29.88, -30.70, -31.71, -31.66, -30.77, -30.77
2015-06-01, 23:09:08, 93000000, 95500000, 78125.00, 4864, -37.91, -38.01, -37.29, -35.43, -34.38, -35.32, -32.60, -34.14, -35.31, -34.36, -35.98, -35.53, -35.58, -35.37, -32.85, -34.91, -35.65, -35.65, -35.19, -32.57, -33.60, -33.96, -32.76, -31.44, -28.24, -30.68, -34.32, -35.31, -35.84, -36.32, -37.09, -37.62, -37.62
2015-06-01, 23:09:08, 95500000, 98000000, 78125.00, 4864, -29.59, -29.16, -30.43, -30.73, -30.99, -29.78, -29.05, -25.92, -24.40, -28.86, -29.03, -30.29, -30.68, -30.82, -30.58, -30.74, -30.65, -30.65, -30.66, -31.02, -31.33, -31.43, -31.26, -31.09, -29.35, -30.28, -30.81, -30.88, -31.11, -30.66, -30.42, -29.15, -29.15
2015-06-01, 23:09:08, 98000000, 100500000, 78125.00, 4864, -38.06, -37.09, -36.37, -35.58, -35.19, -35.43, -35.12, -36.01, -36.96, -37.36, -37.65, -36.81, -36.94, -38.00, -37.90, -38.00, -37.73, -37.73, -37.62, -37.32, -37.27, -37.21, -36.95, -36.81, -36.15, -35.18, -33.18, -29.25, -34.59, -36.17, -37.63, -38.14, -38.14
2015-06-01, 23:09:08, 100500000, 103000000, 78125.00, 4864, -40.07, -39.80, -38.01, -37.05, -33.48, -37.87, -37.56, -34.54, -33.81, -36.63, -34.87, -36.62, -38.24, -38.03, -37.74, -36.54, -37.55, -37.55, -37.19, -37.92, -37.76, -37.53, -35.41, -30.99, -34.47, -33.95, -33.71, -37.08, -35.75, -35.58, -38.02, -38.95, -38.95
2015-06-01, 23:09:08, 103000000, 105500000, 78125.00, 4864, -35.29, -35.08, -34.70, -33.51, -32.27, -30.94, -24.97, -27.39, -31.68, -33.17, -34.07, -34.64, -34.76, -34.72, -34.27, -34.69, -33.94, -33.94, -31.74, -26.71, -29.90, -33.12, -33.04, -34.62, -35.08, -34.92, -34.30, -33.30, -34.77, -35.21, -35.45, -35.42, -35.42
2015-06-01, 23:09:08, 105500000, 108000000, 78125.00, 4864, -37.80, -37.72, -36.93, -36.59, -35.63, -36.51, -36.38, -33.85, -33.59, -35.51, -34.39, -35.31, -36.32, -36.35, -36.07, -33.84, -35.68, -35.68, -35.51, -35.01, -33.78, -31.47, -28.10, -24.95, -28.69, -31.62, -33.91, -35.17, -35.85, -36.41, -36.36, -36.63, -36.63
2015-06-01, 23:09:18, 88000000, 90500000, 78125.00, 4608, -31.08, -35.91, -36.60, -31.08, -34.62, -36.45, -35.53, -36.61, -36.31, -36.61, -36.63, -34.72, -35.74, -32.02, -32.37, -36.00, -35.65, -35.65, -36.61, -36.13, -36.59, -34.45, -33.28, -34.79, -33.85, -36.04, -36.60, -36.24, -37.55, -36.86, -37.45, -36.69, -36.69
2015-06-01, 23:09:18, 90500000, 93000000, 78125.00, 4608, -28.30, -29.81, -30.85, -31.29, -30.28, -30.62, -30.83, -31.05, -30.67, -29.67, -22.72, -28.07, -30.03, -30.93, -31.09, -30.25, -30.81, -30.81, -30.30, -31.79, -30.44, -30.96, -31.85, -30.22, -31.43, -31.60, -30.96, -29.77, -30.62, -31.51, -31.59, -30.74, -30.74
2015-06-01, 23:09:18, 93000000, 95500000, 78125.00, 4608, -37.93, -38.03, -37.27, -35.75, -34.31, -35.18, -32.77, -34.15, -35.37, -34.39, -35.99, -35.56, -35.49, -35.16, -32.99, -34.95, -35.59, -35.59, -35.36, -32.64, -33.46, -33.67, -32.45, -31.68, -28.38, -30.70, -34.33, -35.26, -35.83, -36.30, -36.96, -37.67, -37.67
2015-06-01, 23:09:18, 95500000, 98000000, 78125.00, 4608, -29.40, -29.10, -30.27, -30.74, -31.05, -29.94, -29.27, -26.03, -24.14, -28.75, -29.10, -30.12, -30.81, -30.71, -30.59, -30.60, -30.60, -30.60, -30.58, -31.00, -31.37, -31.41, -31.19, -31.02, -29.31, -30.27, -30.74, -30.78, -31.00, -30.70, -30.29, -29.15, -29.15
2015-06-01, 23:09:18, 98000000, 100500000, 78125.00, 4608, -38.01, -37.04, -36.24, -35.49, -35.15, -35.47, -35.48, -36.35, -37.26, -37.65, -37.85, -37.14, -37.26, -38.12, -38.10, -38.25, -37.98, -37.98, -37.95, -37.55, -37.37, -37.39, -37.13, -37.02, -36.40, -35.62, -33.25, -29.74, -35.41, -36.77, -38.15, -38.23, -38.23
2015-06-01, 23:09:18, 100500000, 103000000, 78125.00, 4608, -39.89, -39.60, -38.02, -37.06, -33.43, -37.74, -37.67, -34.75, -33.57, -36.43, -34.94, -36.34, -38.19, -38.09, -37.77, -36.67, -37.28, -37.28, -37.25, -38.04, -37.75, -37.48, -35.32, -31.10, -34.50, -33.94, -33.74, -37.14, -36.11, -35.26, -37.85, -38.76, -38.76
2015-06-01, 23:09:18, 103000000, 105500000, 78125.00, 4608, -35.10, -34.86, -34.50, -33.36, -32.13, -30.79, -25.11, -26.97, -31.28, -32.90, -33.76, -34.39, -34.51, -34.55, -34.18, -34.56, -33.77, -33.77, -31.61, -26.76, -29.66, -33.11, -32.91, -34.59, -34.94, -34.75, -34.34, -33.29, -34.71, -35.12, -35.27, -35.20, -35.20
2015-06-01, 23:09:18, 105500000, 108000000, 78125.00, 4608, -37.76, -37.76, -37.02, -36.50, -35.69, -36.51, -36.47, -34.07, -33.49, -35.53, -34.63, -35.18, -36.33, -36.33, -36.27, -33.49, -35.80, -35.80, -35.49, -34.97, -33.82, -31.52, -28.51, -24.86, -28.42, -31.52, -33.90, -35.15, -35.84, -36.51, -36.57, -36.49, -36.49
2015-06-01, 23:09:28, 88000000, 90500000, 78125.00, 5120, -30.92, -35.68, -36.64, -31.52, -34.90, -36.48, -35.60, -36.53, -36.26, -36.43, -36.68, -34.94, -35.59, -31.99, -32.60, -36.08, -35.52, -35.52, -36.47, -36.12, -36.51, -34.49, -33.06, -34.54, -33.84, -36.20, -36.56, -36.10, -37.30, -36.79, -37.36, -36.85, -36.85
2015-06-01, 23:09:28, 90500000, 93000000, 78125.00, 5120, -28.37, -29.81, -30.93, -31.41, -30.35, -30.66, -30.88, -31.08, -30.70, -29.69, -22.70, -28.14, -30.05, -30.99, -31.26, -30.10, -30.83, -30.83, -30.45, -31.82, -30.55, -30.92, -31.81, -30.40, -31.47, -31.73, -31.10, -29.76, -30.75, -31.62, -31.57, -30.59, -30.59
2015-06-01, 23:09:28, 93000000, 95500000, 78125.00, 5120, -37.83, -38.06, -37.22, -35.71, -34.18, -35.32, -32.55, -34.13, -35.21, -34.29, -35.95, -35.55, -35.51, -35.11, -32.88, -34.92, -35.53, -35.53, -35.23, -32.26, -33.68, -33.69, -32.77, -31.79, -28.08, -31.02, -34.40, -35.31, -35.84, -36.13, -36.98, -37.52, -37.52
2015-06-01, 23:09:28, 95500000, 98000000, 78125.00, 5120, -29.72, -28.99, -30.28, -30.64, -30.92, -29.89, -29.18, -25.65, -24.55, -28.87, -29.09, -30.29, -30.66, -30.76, -30.49, -30.78, -30.76, -30.76, -30.52, -30.91, -31.31, -31.41, -31.14, -31.18, -29.33, -30.35, -30.74, -30.70, -30.92, -30.66, -30.30, -29.11, -29.11
2015-06-01, 23:09:28, 98000000, 100500000, 78125.00, 5120, -38.01, -37.08, -36.38, -35.60, -35.15, -35.46, -35.17, -36.11, -37.02, -37.33, -37.64, -36.91, -37.09, -38.02, -37.95, -37.99, -37.81, -37.81, -37.74, -37.36, -37.23, -37.13, -36.99, -36.75, -36.09, -35.23, -32.94, -29.33, -34.88, -36.37, -37.77, -38.09, -38.09
2015-06-01, 23:09:28, 100500000, 103000000, 78125.00, 5120, -39.98, -39.64, -37.78, -37.06, -33.45, -37.75, -37.67, -34.71, -33.77, -36.41, -34.89, -36.37, -38.14, -38.06, -37.70, -36.50, -37.39, -37.39, -37.04, -37.94, -37.79, -37.39, -35.30, -31.18, -34.14, -34.02, -33.42, -37.17, -36.01, -35.37, -37.99, -38.80, -38.80
2015-06-01, 23:09:28, 103000000, 105500000, 78125.00, 5120, -35.60, -35.27, -34.87, -33.78, -32.26, -31.16, -25.11, -27.38, -31.81, -33.24, -34.23, -34.72, -34.92, -34.87, -34.26, -34.79, -33.91, -33.91, -31.57, -26.78, -29.65, -32.95, -33.13, -34.76, -35.19, -35.10, -34.55, -33.38, -34.99, -35.44, -35.66, -35.59, -35.59
2015-06-01, 23:09:28, 105500000, 108000000, 78125.00, 5120, -37.79, -37.67, -36.90, -36.56, -35.62, -36.51, -36.33, -33.77, -33.74, -35.34, -34.55, -35.50, -36.36, -36.29, -36.09, -33.52, -35.73, -35.73, -35.45, -34.98, -33.67, -31.33, -27.82, -25.11, -28.70, -31.58, -33.99, -35.13, -35.86, -36.46, -36.52, -36.63, -36.63
2015-06-01, 23:09:38, 88000000, 90500000, 78125.00, 4864, -30.92, -35.56, -36.48, -31.57, -34.94, -36.51, -35.56, -36.54, -36.37, -36.57, -36.73, -34.77, -35.60, -32.14, -32.56, -36.06, -35.63, -35.63, -36.55, -36.29, -36.55, -34.34, -33.12, -34.50, -33.90, -36.16, -36.70, -36.24, -37.46, -36.88, -37.36, -36.59, -36.59
2015-06-01, 23:09:38, 90500000, 93000000, 78125.00, 4864, -28.33, -30.03, -31.01, -31.48, -30.42, -30.85, -30.79, -31.00, -30.73, -29.70, -22.70, -28.05, -30.10, -30.94, -31.15, -30.26, -30.86, -30.86, -30.53, -31.85, -30.45, -31.00, -31.97, -30.34, -31.57, -31.78, -31.04, -29.95, -30.88, -31.61, -31.67, -30.87, -30.87
2015-06-01, 23:09:38, 93000000, 95500000, 78125.00, 4864, -37.87, -38.02, -37.32, -35.69, -34.32, -35.33, -32.61, -34.06, -35.19, -34.33, -35.90, -35.57, -35.49, -35.37, -32.76, -35.15, -35.64, -35.64, -35.19, -32.36, -33.71, -33.71, -32.51, -31.46, -28.36, -30.59, -34.20, -35.19, -35.83, -36.24, -37.04, -37.52, -37.52
2015-06-01, 23:09:38, 95500000, 98000000, 78125.00, 4864, -29.41, -29.06, -30.25, -30.70, -30.92, -29.95, -29.22, -25.81, -24.43, -28.89, -29.12, -30.12, -30.73, -30.79, -30.53, -30.64, -30.74, -30.74, -30.57, -30.86, -31.45, -31.39, -31.26, -31.05, -29.25, -30.36, -30.75, -30.75, -30.94, -30.61, -30.26, -29.13, -29.13
2015-06-01, 23:09:38, 98000000, 100500000, 78125.00, 4864, -37.92, -36.96, -36.19, -35.54, -35.08, -35.55, -35.47, -36.34, -37.14, -37.60, -37.81, -37.08, -37.38, -38.10, -38.11, -38.16, -37.94, -37.94, -37.79, -37.42, -37.37, -37.16, -37.02, -36.85, -36.12, -35.26, -32.50, -29.69, -34.85, -36.53, -37.94, -38.22, -38.22
2015-06-01, 23:09:38, 100500000, 103000000, 78125.00, 4864, -40.02, -39.66, -37.70, -37.37, -33.54, -37.87, -37.65, -34.84, -33.63, -36.54, -35.01, -36.42, -38.24, -38.02, -37.72, -36.55, -37.59, -37.59, -37.11, -38.06, -37.84, -37.29, -34.79, -31.25, -34.13, -33.75, -33.79, -37.13, -35.81, -35.64, -38.12, -38.88, -38.88
2015-06-01, 23:09:38, 103000000, 105500000, 78125.00, 4864, -35.13, -34.88, -34.53, -33.53, -32.20, -30.98, -25.01, -27.24, -31.58, -33.07, -33.97, -34.50, -34.63, -34.63, -33.93, -34.63, -33.79, -33.79, -31.63, -26.76, -29.57, -32.92, -32.94, -34.56, -34.95, -34.85, -34.14, -33.38, -34.61, -35.14, -35.22, -35.28, -35.28
2015-06-01, 23:09:38, 105500000, 108000000, 78125.00, 4864, -37.72, -37.74, -36.90, -36.54, -35.62, -36.41, -36.48, -34.34, -33.27, -35.54, -34.55, -35.11, -36.36, -36.39, -36.04, -33.42, -35.72, -35.72, -35.66, -35.08, -34.00, -31.72, -28.97, -24.80, -28.39, -31.57, -33.86, -35.07, -35.89, -36.39, -36.28, -36.78, -36.78
2015-06-01, 23:09:48, 88000000, 90500000, 78125.00, 4864, -30.96, -35.62, -36.50, -31.57, -34.76, -36.44, -35.46, -36.55, -36.24, -36.51, -36.90, -34.90, -35.66, -32.35, -32.14, -36.00, -35.76, -35.76, -36.71, -36.24, -36.73, -34.28, -33.15, -34.88, -33.86, -35.85, -36.73, -36.24, -37.41, -36.76, -37.28, -35.86, -35.86
2015-06-01, 23:09:48, 90500000, 93000000, 78125.00, 4864, -28.43, -30.13, -31.02, -31.37, -30.45, -30.62, -30.94, -31.12, -30.67, -29.77, -22.69, -28.09, -30.09, -30.99, -31.27, -30.17, -30.86, -30.86, -30.70, -31.82, -30.46, -30.92, -31.85, -30.41, -31.67, -31.85, -31.06, -29.90, -30.88, -31.65, -31.67, -30.75, -30.75
2015-06-01, 23:09:48, 93000000, 95500000, 78125.00, 4864, -37.95, -38.01, -37.36, -35.82, -34.30, -35.27, -32.71, -34.03, -35.15, -34.37, -35.82, -35.64, -35.55, -35.21, -33.00, -35.06, -35.63, -35.63, -35.36, -32.53, -33.60, -33.67, -32.46, -31.36, -28.58, -30.25, -34.35, -35.30, -35.94, -36.28, -37.17, -37.62, -37.62
2015-06-01, 23:09:48, 95500000, 98000000, 78125.00, 4864, -29.50, -28.83, -30.19, -30.70, -30.99, -29.93, -29.19, -25.49, -24.52, -28.79, -29.17, -30.02, -30.67, -30.83, -30.44, -30.58, -30.62, -30.62, -30.54, -30.84, -31.33, -31.36, -31.24, -31.00, -29.06, -30.22, -30.65, -30.61, -30.83, -30.65, -30.25, -28.93, -28.93
2015-06-01, 23:09:48, 98000000, 100500000, 78125.00, 4864, -38.07, -36.98, -36.23, -35.46, -35.05, -35.44, -35.37, -36.24, -37.20, -37.47, -37.78, -37.09, -37.39, -38.18, -38.07, -38.11, -37.88, -37.88, -37.84, -37.65, -37.33, -37.26, -37.15, -36.97, -36.39, -35.50, -32.59, -29.97, -34.63, -36.63, -38.03, -38.26, -38.26
2015-06-01, 23:09:48, 100500000, 103000000, 78125.00, 4864, -40.07, -39.74, -38.00, -37.05, -33.43, -37.80, -37.74, -34.53, -33.82, -36.56, -35.16, -36.32, -38.25, -38.03, -37.68, -36.82, -37.35, -37.35, -37.29, -37.95, -37.83, -37.45, -35.22, -31.05, -34.65, -33.92, -33.58, -37.27, -36.23, -35.31, -37.92, -38.96, -38.96
2015-06-01, 23:09:48, 103000000, 105500000, 78125.00, 4864, -35.02, -34.87, -34.46, -33.34, -32.30, -31.01, -24.85, -27.50, -31.63, -33.03, -33.95, -34.54, -34.59, -34.57, -34.06, -34.48, -33.84, -33.84, -32.07, -26.58, -29.98, -33.12, -33.02, -34.53, -34.79, -34.83, -34.20, -33.31, -34.68, -34.99, -35.20, -35.13, -35.13
